bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
592626,"Pederson, Joc",144,2021,ATL,DH,L,194,89.9444275,9.6603817,0.3269381,0.752488,0.4277457
592626,"Pederson, Joc",137,2023,SF,DH,L,97,91.6524074,17.1324074,0.3619583,0.8443427,0.4938272
592626,"Pederson, Joc",137,2022,SF,DH,L,433,92.3972183,14.4442958,0.3748884,0.8744013,0.5210526
592626,"Pederson, Joc",112,2021,CHC,DH,L,287,90.7083871,16.8415054,0.3090732,0.7176204,0.4179688
592656,"Ramos, Henry",113,2023,CIN,RF,S,73,81.9717021,12.6940426,0.3117808,0.662616,0.3064516
592656,"Ramos, Henry",109,2021,ARI,RF,S,55,86.7166667,11.4571795,0.2446909,0.5545455,0.3
592663,"Realmuto, J.T.",143,2023,PHI,C,R,164,88.2560526,15.1387719,0.3275183,0.7715019,0.4605263
592663,"Realmuto, J.T.",143,2021,PHI,C,R,537,89.5902006,11.5429513,0.3368158,0.7817199,0.4390756
592663,"Realmuto, J.T.",143,2022,PHI,C,R,562,90.2831538,13.0384615,0.3554242,0.8198116,0.4781746
592669,"Renfroe, Hunter",158,2022,MIL,RF,R,522,89.8172702,17.4400557,0.3479133,0.8069458,0.4915612
592669,"Renfroe, Hunter",108,2023,LAA,RF,R,201,90.5657857,13.8564286,0.3378159,0.7862589,0.4728261
592669,"Renfroe, Hunter",111,2021,BOS,RF,R,572,90.1057683,15.4586146,0.3434545,0.815645,0.5009597
592696,"Rosario, Eddie",144,2022,ATL,LF,L,270,87.1689189,14.3467568,0.2593852,0.5872593,0.328
592696,"Rosario, Eddie",144,2023,ATL,LF,L,143,89.4485859,16.2247475,0.3028741,0.703078,0.4233577
592696,"Rosario, Eddie",144,2021,ATL,LF,L,106,88.2166265,19.3673494,0.3748679,0.9031054,0.5729167
592696,"Rosario, Eddie",114,2021,CLE,LF,L,306,87.9195436,13.200249,0.2954572,0.6847452,0.3886926
592743,"Simmons, Andrelton",142,2021,MIN,SS,R,451,82.6972676,4.198338,0.2535469,0.5577539,0.2742718
592743,"Simmons, Andrelton",112,2022,CHC,SS,R,85,79.4413846,-1.8796923,0.2055244,0.4305691,0.1866667
592859,"Wilkerson, Stevie",110,2021,BAL,2B,S,76,84.9535714,4.4509524,0.1909342,0.4188596,0.2083333
592863,"Williams, Mason",121,2021,NYM,OF,L,37,85.8495833,10.30625,0.2708611,0.6306306,0.3333333
592885,"Yelich, Christian",158,2023,MIL,LF,L,187,92.9040496,6.0807438,0.3319839,0.7500721,0.4131737
592885,"Yelich, Christian",158,2021,MIL,LF,L,475,90.5752941,2.5965744,0.3275745,0.7355389,0.3734336
592885,"Yelich, Christian",158,2022,MIL,LF,L,671,91.1470913,3.2273317,0.3300797,0.7378326,0.3826087
593160,"Merrifield, Whit",118,2022,KC,LF,R,420,86.243,15.0792424,0.2835167,0.6429566,0.3524804
593160,"Merrifield, Whit",141,2022,TOR,LF,R,130,85.9518367,15.3035714,0.3350462,0.7693579,0.446281
593160,"Merrifield, Whit",141,2023,TOR,LF,R,165,85.9382353,13.7610924,0.3213091,0.7260606,0.3866667
593160,"Merrifield, Whit",118,2021,KC,LF,R,720,86.3967888,13.9677487,0.3065563,0.711245,0.3945783
593428,"Bogaerts, Xander",111,2021,BOS,SS,R,603,89.5800946,12.5845154,0.3689967,0.8632013,0.4933837
593428,"Bogaerts, Xander",135,2023,SD,SS,R,199,87.7705882,4.9394853,0.3414472,0.7602927,0.4035088
593428,"Bogaerts, Xander",111,2022,BOS,SS,R,631,88.1597059,9.8857466,0.365337,0.8331935,0.4560144
593528,"Bonifacio, Jorge",143,2021,PHI,OF,R,12,74.596,12.764,0.13325,0.2575758,0.0909091
593590,"Rivas, Webster",135,2021,SD,1B,R,77,84.7835849,8.2275472,0.2871447,0.6408669,0.3382353
593643,"Alberto, Hanser",145,2023,CWS,3B,R,81,79.7772308,10.1426154,0.2858861,0.6630831,0.3972603
593643,"Alberto, Hanser",118,2021,KC,3B,R,255,83.6095946,13.3535135,0.2958446,0.6933263,0.4024896
593643,"Alberto, Hanser",119,2022,LAD,3B,R,159,81.2725191,9.7438168,0.2693145,0.6232462,0.3653846
593871,"Polanco, Jorge",142,2022,MIN,2B,S,445,87.9280351,21.1335789,0.3354932,0.7514007,0.4053333
593871,"Polanco, Jorge",142,2021,MIN,2B,S,644,88.2803151,18.4773319,0.3482904,0.8246821,0.5017007
593871,"Polanco, Jorge",142,2023,MIN,2B,S,101,85.7249296,19.078169,0.3486139,0.8109432,0.4842105
593934,"Sano, Miguel",142,2021,MIN,1B,R,532,93.4089236,17.5164583,0.3321,0.7779875,0.4659574
593934,"Sano, Miguel",142,2022,MIN,1B,R,71,93.8908333,30.0463889,0.1793944,0.3446009,0.1333333
594694,"Difo, Wilmer",109,2022,ARI,SS,S,6,79.32,-6.044,0.0,0.0,0.0
594694,"Difo, Wilmer",134,2021,PIT,SS,S,240,82.4631928,11.675241,0.3180167,0.7260274,0.3926941
594777,"Calhoun, Kole",109,2021,ARI,RF,L,182,88.5374603,17.2688889,0.2929945,0.6701973,0.373494
594777,"Calhoun, Kole",140,2022,TEX,RF,L,424,90.812902,15.4460392,0.26175,0.5869724,0.3298969
594807,"Duvall, Adam",144,2022,ATL,CF,R,315,88.2640957,23.4362766,0.2966222,0.6768874,0.4006969
594807,"Duvall, Adam",144,2021,ATL,CF,R,216,88.8436923,23.0047692,0.3337953,0.7995998,0.5125628
594807,"Duvall, Adam",111,2023,BOS,CF,R,37,88.8571429,20.3414286,0.6244595,1.5438165,1.030303
594807,"Duvall, Adam",146,2021,MIA,CF,R,339,90.3257075,23.9853302,0.3165693,0.7549931,0.477707
594809,"Eaton, Adam",108,2021,LAA,RF,L,69,82.5888235,8.0913725,0.2232464,0.5088072,0.2769231
594809,"Eaton, Adam",145,2021,CWS,RF,L,219,84.0630216,6.5151799,0.2883163,0.6415897,0.3439153
594838,"Gosselin, Phil",108,2021,LAA,2B,R,373,87.0111321,11.2955849,0.2979491,0.6759917,0.3623188
594838,"Gosselin, Phil",108,2022,LAA,2B,R,53,86.1030303,18.3884848,0.1234717,0.2693304,0.1372549
594838,"Gosselin, Phil",144,2022,ATL,2B,R,24,86.9894118,8.5035294,0.2510417,0.5525363,0.2608696
594988,"Schebler, Scott",108,2021,LAA,OF,L,34,83.8747059,20.0335294,0.1602059,0.3823529,0.2352941
595281,"Kiermaier, Kevin",141,2023,TOR,CF,L,141,85.7162376,6.2184158,0.36725,0.8449059,0.4806202
595281,"Kiermaier, Kevin",139,2022,TB,CF,L,221,87.8646897,5.3051724,0.2875566,0.649475,0.368932
595281,"Kiermaier, Kevin",139,2021,TB,CF,L,390,86.125,0.9544094,0.3118995,0.7161361,0.387931
595284,"Knapp, Andrew",143,2021,PHI,C,S,159,81.754186,9.4444186,0.197962,0.428983,0.2137931
595284,"Knapp, Andrew",136,2022,SEA,C,S,4,87.13,56.21,0.0,0.0,0.0
595284,"Knapp, Andrew",134,2022,PIT,C,S,35,83.2145455,12.8472727,0.1939714,0.3898617,0.1612903
595284,"Knapp, Andrew",137,2022,SF,C,S,7,90.232,28.33,0.3291429,0.6785714,0.25
595375,"Riddle, JT",113,2022,CIN,SS,L,4,91.9566667,9.9233333,0.2215,0.5,0.25
595375,"Riddle, JT",142,2021,MIN,SS,L,6,84.825,0.6183333,0.2923333,0.6666666,0.3333333
595453,"Wallach, Chad",146,2021,MIA,C,R,66,84.8456667,7.3526667,0.2249242,0.5090909,0.2666667
595453,"Wallach, Chad",108,2022,LAA,C,R,40,87.0388462,17.6630769,0.2261026,0.4879121,0.2571429
595453,"Wallach, Chad",108,2023,LAA,C,R,47,91.0644828,14.9065517,0.3033191,0.7118408,0.4565217
595751,"Alfaro, Jorge",135,2022,SD,C,R,274,89.3499379,7.7069565,0.2922226,0.667484,0.3828125
595751,"Alfaro, Jorge",146,2021,MIA,C,R,311,90.8738776,1.7060714,0.2741061,0.6253311,0.3423729
595777,"Profar, Jurickson",135,2022,SD,LF,S,658,86.9372669,12.8902119,0.322429,0.722602,0.3913043
595777,"Profar, Jurickson",115,2023,COL,LF,S,184,85.9684426,12.870082,0.3293607,0.7494824,0.4161491
595777,"Profar, Jurickson",135,2021,SD,LF,S,412,85.0488276,13.9512759,0.2961663,0.6493816,0.3201133
595879,"Baez, Javier",121,2021,NYM,SS,R,186,87.6488696,9.528087,0.3788216,0.8859378,0.5149701
595879,"Baez, Javier",116,2022,DET,SS,R,590,87.8875854,9.5522927,0.2918387,0.6707589,0.3927928
595879,"Baez, Javier",116,2023,DET,SS,R,179,88.1215079,9.3190476,0.2807191,0.6275007,0.3353659
595879,"Baez, Javier",112,2021,CHC,SS,R,361,90.4601932,11.6148309,0.3253426,0.7752488,0.4835821
595909,"Cave, Jake",142,2022,MIN,LF,L,177,90.7103419,14.3965812,0.2784746,0.6440333,0.3841463
595909,"Cave, Jake",143,2023,PHI,LF,L,70,87.4433333,15.173125,0.2751857,0.6190476,0.3333333
595909,"Cave, Jake",142,2021,MIN,LF,L,178,86.0001942,8.0972816,0.2416497,0.5412705,0.2926829
595943,"Evans, Phillip",134,2021,PIT,3B,R,247,88.3508696,5.2916149,0.2809228,0.6108063,0.2990654
595956,"Gallagher, Cam",118,2022,KC,C,R,47,80.5564516,14.8141935,0.2658,0.6,0.3333333
595956,"Gallagher, Cam",114,2023,CLE,C,R,53,81.2155556,19.3294444,0.1316981,0.2709434,0.12
595956,"Gallagher, Cam",118,2021,KC,C,R,124,84.2112632,13.0325263,0.2772562,0.6278778,0.3303571
595978,"Hedges, Austin",134,2023,PIT,C,R,87,84.0229825,13.5778947,0.2083452,0.4354636,0.1973684
595978,"Hedges, Austin",114,2021,CLE,C,R,312,82.6618182,17.1635885,0.2269474,0.5273644,0.3076923
595978,"Hedges, Austin",114,2022,CLE,C,R,338,81.4007456,14.4825439,0.227064,0.489153,0.2482993
595981,"Heineman, Scott",113,2021,CIN,RF,R,34,82.8086667,24.6,0.2276471,0.5058824,0.3
596019,"Lindor, Francisco",121,2021,NYM,SS,S,524,89.121405,12.8165289,0.3182082,0.7338982,0.4115044
596019,"Lindor, Francisco",121,2022,NYM,SS,S,706,89.2029563,13.6526389,0.3434205,0.7877332,0.4492063
596019,"Lindor, Francisco",121,2023,NYM,SS,S,209,89.6628148,17.2597778,0.3217273,0.7388123,0.4278075
596056,"Nogowski, John",138,2021,STL,1B,R,20,86.995,14.91625,0.1179,0.2055556,0.0555556
596056,"Nogowski, John",134,2021,PIT,1B,R,123,88.2872826,15.7293478,0.3003659,0.6765547,0.3513514
596059,"Odor, Rougned",135,2023,SD,RF,L,64,89.7864286,14.8564286,0.2563125,0.5638706,0.2982456
596059,"Odor, Rougned",147,2021,NYY,RF,L,361,86.8303167,18.1802262,0.2905922,0.6649931,0.378882
596059,"Odor, Rougned",110,2022,BAL,RF,L,472,86.6205296,21.338567,0.2798132,0.6322312,0.3568075
596103,"Slater, Austin",137,2023,SF,CF,R,22,91.1166667,11.6033333,0.3981364,0.8755981,0.4210526
596103,"Slater, Austin",137,2021,SF,CF,R,306,86.4884211,7.4098421,0.3214803,0.7436191,0.4233577
596103,"Slater, Austin",137,2022,SF,CF,R,325,87.6463684,5.5598421,0.3466831,0.774096,0.4079422
596115,"Story, Trevor",111,2022,BOS,2B,R,396,88.8290417,17.7900417,0.3175102,0.737204,0.4341737
596115,"Story, Trevor",115,2021,COL,2B,R,595,89.5378788,17.3559596,0.3416847,0.8008947,0.4714829
596117,"Stubbs, Garrett",143,2023,PHI,C,L,30,79.7042105,26.1310526,0.2619667,0.5880953,0.3214286
596117,"Stubbs, Garrett",117,2021,HOU,C,L,38,78.5086207,7.9637931,0.2059444,0.4575163,0.2352941
596117,"Stubbs, Garrett",143,2022,PHI,C,L,121,80.3155844,11.2315584,0.3565083,0.8122642,0.4622642
596129,"Vogelbach, Daniel",121,2023,NYM,DH,L,112,91.222381,11.4987302,0.3396577,0.735577,0.3516484
596129,"Vogelbach, Daniel",134,2022,PIT,DH,L,278,90.3725731,16.1507018,0.3394729,0.7685092,0.4303797
596129,"Vogelbach, Daniel",158,2021,MIL,DH,L,258,91.3788608,11.6589873,0.3276381,0.7302325,0.3813953
596129,"Vogelbach, Daniel",121,2022,NYM,DH,L,183,87.6345098,14.8071569,0.371044,0.8296842,0.4362416
596142,"Sanchez, Gary",121,2023,NYM,C,R,4,85.125,23.045,0.224,0.5833333,0.3333333
596142,"Sanchez, Gary",147,2021,NYY,C,R,440,89.464542,20.5293511,0.3157551,0.7297947,0.4229765
596142,"Sanchez, Gary",142,2022,MIN,C,R,471,90.4644792,13.9179514,0.2921146,0.6594662,0.3770883
596146,"Kepler, Max",142,2021,MIN,RF,L,490,89.7532335,16.341976,0.3105544,0.7192679,0.4131455
596146,"Kepler, Max",142,2022,MIN,RF,L,446,89.0994172,11.1919325,0.3004607,0.6663238,0.3479381
596146,"Kepler, Max",142,2023,MIN,RF,L,114,91.468481,12.1577215,0.3207544,0.74269,0.4444444
596451,"Quinn, Roman",143,2022,PHI,CF,S,40,81.0354545,24.5386364,0.195375,0.4141892,0.1891892
596451,"Quinn, Roman",143,2021,PHI,CF,S,62,81.7790909,6.3051515,0.2797581,0.5949131,0.2884615
596451,"Quinn, Roman",139,2022,TB,CF,S,47,86.4747619,17.6266667,0.3274468,0.7451874,0.4047619
596748,"Franco, Maikel",110,2021,BAL,3B,R,403,87.7251111,9.185746,0.262531,0.6085394,0.3554377
596748,"Franco, Maikel",120,2022,WSH,3B,R,388,86.9792642,11.3670234,0.2616237,0.5974727,0.3423181
596825,"Garcia, Robel",117,2021,HOU,2B,S,117,85.6119697,14.0781818,0.1958707,0.4230644,0.2075472
596847,"Choi, Ji Man",139,2022,TB,1B,L,419,92.0552119,10.3323305,0.3249736,0.7289292,0.3876404
596847,"Choi, Ji Man",134,2023,PIT,1B,L,32,92.7876471,9.2105882,0.1918125,0.46875,0.34375
596847,"Choi, Ji Man",139,2021,TB,1B,L,305,91.0024561,14.3316374,0.3367836,0.7583937,0.4108527
598265,"Bradley, Jackie",158,2021,MIL,RF,L,428,89.7453488,9.6060078,0.2257687,0.4969632,0.2609819
598265,"Bradley, Jackie",111,2022,BOS,RF,L,290,86.5711574,7.2534722,0.2563264,0.5779776,0.3210332
598265,"Bradley, Jackie",118,2023,KC,RF,L,95,87.64,6.8671875,0.2067021,0.4541453,0.2413793
598265,"Bradley, Jackie",141,2022,TOR,RF,L,80,87.3492593,3.7642593,0.2393625,0.5239726,0.2739726
600301,"Motter, Taylor",115,2021,COL,2B,R,22,87.8964286,27.4664286,0.1852273,0.3772727,0.15
600301,"Motter, Taylor",111,2021,BOS,2B,R,7,91.6525,-2.4575,0.5025714,1.2619047,0.8333333
600301,"Motter, Taylor",113,2022,CIN,2B,R,6,85.6966667,26.6666667,0.1476667,0.3333334,0.1666667
600301,"Motter, Taylor",138,2023,STL,2B,R,22,93.3718182,18.3818182,0.2571818,0.5727273,0.3
600303,"La Stella, Tommy",136,2023,SEA,DH,L,24,86.6175,19.150625,0.2529583,0.5297619,0.2380952
600303,"La Stella, Tommy",137,2022,SF,DH,L,195,87.8675817,14.637451,0.2780051,0.6320513,0.35
600303,"La Stella, Tommy",137,2021,SF,DH,L,242,88.2352356,13.2587958,0.3075063,0.7128788,0.4045455
600474,"Severino, Pedro",158,2022,MIL,C,R,21,86.7481818,16.3345455,0.3054762,0.6666666,0.3333333
600474,"Severino, Pedro",110,2021,BAL,C,R,419,87.9869928,15.2990217,0.3000167,0.6904617,0.3825858
600524,"Nunez, Renato",116,2021,DET,1B,R,55,84.9532432,13.9983784,0.2851091,0.6898799,0.4716981
600858,"Arteaga, Humberto",120,2021,WSH,2B,R,4,73.54,-2.235,0.0,0.0,0.0
600869,"Candelario, Jeimer",116,2022,DET,3B,S,467,87.1116199,13.3519626,0.2784185,0.633254,0.3613054
600869,"Candelario, Jeimer",120,2023,WSH,3B,S,192,88.6380292,14.969854,0.3360208,0.7800596,0.4571429
600869,"Candelario, Jeimer",116,2021,DET,3B,S,626,88.6017062,12.5171801,0.34572,0.7948847,0.443447
602074,"Daza, Yonathan",115,2022,COL,CF,R,408,84.3552997,4.6360883,0.3246683,0.7333029,0.3844086
602074,"Daza, Yonathan",115,2021,COL,CF,R,331,83.3509274,5.9356452,0.3047169,0.6877894,0.3554817
602074,"Daza, Yonathan",115,2023,COL,CF,R,80,82.3489831,13.1416949,0.2874051,0.6551489,0.3513514
602080,"Castillo, Erick",112,2021,CHC,C,R,9,76.31,-12.2114286,0.2751111,0.5833333,0.25
602104,"Urias, Ramon",110,2021,BAL,3B,R,296,89.1737433,4.8694118,0.3425372,0.7737002,0.4122137
602104,"Urias, Ramon",110,2022,BAL,3B,R,445,88.3223226,11.2971935,0.3146349,0.719822,0.4143921
602104,"Urias, Ramon",110,2023,BAL,3B,R,112,89.9475,9.9129412,0.3430714,0.7564433,0.3814433
602922,"Rondon, Jose",138,2021,STL,SS,R,90,84.4047692,18.6347692,0.3170111,0.7347222,0.4125
605113,"Ahmed, Nick",109,2021,ARI,SS,R,473,86.168018,9.6296096,0.269735,0.6189645,0.3387097
605113,"Ahmed, Nick",109,2023,ARI,SS,R,83,83.8546032,8.3896825,0.2793855,0.6309288,0.3417722
605113,"Ahmed, Nick",109,2022,ARI,SS,R,54,85.2894595,6.1983784,0.3024815,0.701567,0.4423077
605119,"Anderson, Brian",146,2022,MIA,3B,R,383,88.6848739,7.5839916,0.2953753,0.6568588,0.3461538
605119,"Anderson, Brian",158,2023,MIL,3B,R,179,85.4654206,7.126729,0.3300112,0.7451933,0.4155844
605119,"Anderson, Brian",146,2021,MIA,3B,R,264,88.7918452,11.3193452,0.3161031,0.7148036,0.3776824
605131,"Barnes, Austin",119,2022,LAD,C,R,212,86.030069,12.9884138,0.317719,0.7036978,0.3798883
605131,"Barnes, Austin",119,2021,LAD,C,R,225,84.4555172,13.431931,0.2863184,0.6441071,0.345
605131,"Barnes, Austin",119,2023,LAD,C,R,74,83.1551064,4.8882979,0.1552432,0.2968815,0.1076923
605137,"Bell, Josh",135,2022,SD,DH,S,210,87.5937594,6.1878947,0.2785263,0.5869759,0.2711864
605137,"Bell, Josh",114,2023,CLE,DH,S,187,89.9745763,2.7999153,0.3135161,0.6903473,0.3481013
605137,"Bell, Josh",120,2022,WSH,DH,S,437,89.4093458,9.4699377,0.3786032,0.8772413,0.4933333
605137,"Bell, Josh",120,2021,WSH,DH,S,568,92.471075,4.88195,0.3527951,0.8227346,0.4759036
605141,"Betts, Mookie",119,2021,LAD,RF,R,550,90.3483636,18.8701299,0.3673686,0.8543972,0.4871245
605141,"Betts, Mookie",119,2023,LAD,RF,R,207,91.4557353,18.9854412,0.3727585,0.8631697,0.5056818
605141,"Betts, Mookie",119,2022,LAD,RF,R,639,90.4906144,18.4942585,0.3749045,0.8728099,0.5332168
605170,"Caratini, Victor",158,2023,MIL,C,S,60,94.1437838,9.9175676,0.3283833,0.7153846,0.3653846
605170,"Caratini, Victor",135,2021,SD,C,S,356,90.0406438,8.377897,0.2747902,0.6316725,0.3226837
605170,"Caratini, Victor",158,2022,MIL,C,S,314,88.7561058,6.7152404,0.2913846,0.6422313,0.3419118
605204,"Davis, J.D.",137,2022,SF,3B,R,158,90.9953086,15.2466667,0.3730318,0.8571099,0.4963504
605204,"Davis, J.D.",137,2023,SF,3B,R,165,93.2065306,7.6619388,0.3699085,0.8562596,0.4965035
605204,"Davis, J.D.",121,2021,NYM,3B,R,211,89.6877876,13.2262832,0.3599762,0.8196405,0.4357542
605204,"Davis, J.D.",121,2022,NYM,3B,R,207,93.2970085,10.2109402,0.3073285,0.6827875,0.359116
605233,"Fisher, Derek",158,2021,MIL,OF,L,8,89.3971429,13.1585714,0.30525,0.75,0.5
605244,"Garcia, Aramis",133,2021,OAK,C,R,94,87.4703226,7.2419355,0.2436413,0.5573122,0.3181818
605244,"Garcia, Aramis",113,2022,CIN,C,R,115,85.0405195,18.905974,0.2293894,0.5070469,0.2592593
605253,"Gore, Terrance",121,2022,NYM,LF,R,8,70.778,20.092,0.1265714,0.2857142,0.1428571
605346,"Lopez, Jack",111,2021,BOS,SS,R,16,74.0233333,7.2055556,0.2274286,0.521978,0.3076923
605353,"Machin, Vimael",133,2021,OAK,3B,L,37,82.58,3.0675,0.1621143,0.325,0.125
605353,"Machin, Vimael",133,2022,OAK,3B,L,253,89.2419553,10.2455866,0.2698617,0.5873908,0.2869955
605361,"Martini, Nick",112,2021,CHC,RF,L,45,90.9375,17.2625,0.2894091,0.6528529,0.2972973
605412,"Panik, Joe",146,2021,MIA,3B,L,134,86.6797087,8.9865049,0.2110985,0.461913,0.2213115
605412,"Panik, Joe",141,2021,TOR,3B,L,123,85.4386139,9.3023762,0.281626,0.6435601,0.3508772
605421,"Perez, Michael",121,2023,NYM,C,L,7,98.3566667,18.77,0.5565714,1.2857143,0.7142857
605421,"Perez, Michael",134,2022,PIT,C,L,116,88.9582927,18.6396341,0.2341565,0.5264527,0.317757
605421,"Perez, Michael",134,2021,PIT,C,L,231,85.0088028,10.0833803,0.2260348,0.5112554,0.2904762
605421,"Perez, Michael",121,2022,NYM,C,L,16,79.84375,6.8425,0.199375,0.3928571,0.1428571
605504,"Thomas, Dillon",108,2022,LAA,OF,L,14,82.92,-5.738,0.2178571,0.3766234,0.0909091
605504,"Thomas, Dillon",136,2021,SEA,OF,L,9,91.925,29.01,0.0974444,0.2222222,0.1111111
605548,"Zimmer, Bradley",114,2021,CLE,CF,L,348,87.7090055,7.1417127,0.3025603,0.6691942,0.3444816
605548,"Zimmer, Bradley",143,2022,PHI,CF,L,16,83.6691667,15.9916667,0.24475,0.5625,0.3125
605548,"Zimmer, Bradley",141,2022,TOR,CF,L,101,81.3714286,4.5055102,0.19843,0.4134831,0.2134831
605612,"Castro, Harold",115,2023,COL,CF,L,86,86.5085714,11.0579365,0.2795176,0.6441176,0.35
605612,"Castro, Harold",116,2022,DET,CF,L,443,86.3977971,10.5662319,0.2972301,0.6809524,0.3809524
605612,"Castro, Harold",116,2021,DET,CF,L,339,87.0346245,9.2001186,0.291003,0.669178,0.3587302
606019,"Quiroz, Esteban",112,2022,CHC,2B,L,47,78.0446875,8.893125,0.3059565,0.6445652,0.275
606115,"Arcia, Orlando",144,2023,ATL,SS,R,99,91.2176471,2.5888235,0.3885354,0.9012099,0.5274725
606115,"Arcia, Orlando",144,2022,ATL,SS,R,234,90.2394375,11.4011875,0.3227991,0.7325072,0.4162679
606115,"Arcia, Orlando",144,2021,ATL,SS,R,78,87.14,10.2527273,0.2692597,0.6249084,0.3428571
606115,"Arcia, Orlando",158,2021,MIL,SS,R,11,95.135,-0.65875,0.0797273,0.1818182,0.0909091
606132,"Tapia, Raimel",111,2023,BOS,CF,L,73,83.2344,0.5518,0.3106111,0.6871795,0.3538462
606132,"Tapia, Raimel",115,2021,COL,CF,L,533,85.4976247,-4.7809026,0.3056,0.6987309,0.3716632
606132,"Tapia, Raimel",141,2022,TOR,CF,L,433,87.056597,3.4150746,0.2934463,0.6716181,0.379562
606157,"Aquino, Aristides",113,2022,CIN,RF,R,276,85.6226923,17.1905128,0.267663,0.6093112,0.3629344
606157,"Aquino, Aristides",113,2021,CIN,RF,R,204,89.0225743,22.9239604,0.3043663,0.7070656,0.408046
606192,"Hernandez, Teoscar",141,2021,TOR,RF,R,595,91.5488395,13.318321,0.3682559,0.8698549,0.5236364
606192,"Hernandez, Teoscar",141,2022,TOR,RF,R,535,92.3384195,11.5802874,0.3488131,0.8068699,0.490982
606192,"Hernandez, Teoscar",136,2023,SEA,RF,R,197,90.8268966,13.9594828,0.2979036,0.6867965,0.4076087
606213,"Mercedes, Yermin",137,2022,SF,1B,R,83,87.5028571,25.3430357,0.3039639,0.667767,0.3424658
606213,"Mercedes, Yermin",145,2021,CWS,1B,R,262,87.3277436,15.8230769,0.3180077,0.732411,0.4041667
606299,"Peraza, Jose",121,2021,NYM,2B,R,154,84.6380702,21.3759649,0.2807662,0.6465155,0.3802817
606336,"Marte, Luis",146,2021,MIA,SS,R,7,82.8875,39.5675,0.2284286,0.452381,0.1666667
606466,"Marte, Ketel",109,2023,ARI,2B,S,195,90.1671831,6.7935915,0.3496462,0.8060174,0.4624277
606466,"Marte, Ketel",109,2021,ARI,2B,S,374,90.8433452,9.915516,0.3846146,0.9093582,0.5323529
606466,"Marte, Ketel",109,2022,ARI,2B,S,558,89.985443,13.1326582,0.3189081,0.7272926,0.4065041
606988,"Greiner, Grayson",109,2022,ARI,C,R,8,89.6733333,12.7,0.288,0.5416667,0.1666667
606988,"Greiner, Grayson",116,2021,DET,C,R,82,84.3364286,14.0421429,0.2952469,0.654321,0.3333333
606992,"Haase, Eric",116,2023,DET,C,R,126,86.6128,12.782,0.282192,0.6349206,0.3333333
606992,"Haase, Eric",116,2021,DET,C,R,381,90.8601709,15.9902137,0.3157139,0.7447787,0.4586895
606992,"Haase, Eric",116,2022,DET,C,R,351,87.4207048,17.0802203,0.3234514,0.7475678,0.4427245
606993,"Hager, Jake",109,2021,ARI,2B,R,22,85.6271429,6.6457143,0.211,0.3838384,0.1111111
606993,"Hager, Jake",109,2022,ARI,2B,R,59,75.3897059,12.8641176,0.293931,0.6248276,0.28
606993,"Hager, Jake",121,2021,NYM,2B,R,8,87.088,4.532,0.109625,0.25,0.125
607043,"Nimmo, Brandon",121,2022,NYM,CF,L,673,88.5216809,5.911766,0.3549284,0.7999228,0.4327586
607043,"Nimmo, Brandon",121,2021,NYM,CF,L,386,88.5383468,8.1810484,0.3721771,0.8379648,0.4369231
607043,"Nimmo, Brandon",121,2023,NYM,CF,L,212,91.363007,5.6708392,0.3525592,0.79199,0.4175824
607054,"Peterson, Jace",158,2022,MIL,3B,L,328,87.5917788,8.6836058,0.3076698,0.6978953,0.3819444
607054,"Peterson, Jace",158,2021,MIL,3B,L,302,87.4194819,11.7150777,0.3211093,0.7144775,0.3667954
607054,"Peterson, Jace",133,2023,OAK,3B,L,149,85.6001124,14.2833708,0.2834459,0.6188023,0.3100775
607111,"Wilson, Jacob",133,2021,OAK,3B,R,7,76.59,0.8966667,0.1252857,0.2857142,0.1428571
607111,"Wilson, Jacob",117,2021,HOU,3B,R,14,84.4936364,16.8754545,0.2512857,0.5989011,0.3846154
607208,"Turner, Trea",119,2021,LAD,SS,R,226,90.1367442,12.6420349,0.3983571,0.9501732,0.5652174
607208,"Turner, Trea",119,2022,LAD,SS,R,708,88.7273913,10.0315312,0.3506979,0.8090339,0.4662577
607208,"Turner, Trea",120,2021,WSH,SS,R,420,89.0131429,10.5152698,0.3789786,0.8896662,0.5206186
607208,"Turner, Trea",143,2023,PHI,SS,R,208,87.9276642,16.2311679,0.2999757,0.6926282,0.3897436
607249,"Krizan, Jason",137,2022,SF,2B,L,10,94.504,9.168,0.2304,0.425,0.125
607345,"Smith, Kevan",144,2021,ATL,C,R,101,87.3980645,5.5716129,0.1966429,0.445327,0.1978022
607345,"Smith, Kevan",139,2021,TB,C,R,5,83.0,13.9133333,0.21925,0.5,0.25
607430,"Andreoli, John",135,2021,SD,OF,R,7,88.7033333,10.83,0.279,0.6190476,0.3333333
607461,"Beaty, Matt",137,2023,SF,DH,L,5,58.6633333,-17.7433333,0.1792,0.4,0.2
607461,"Beaty, Matt",135,2022,SD,DH,L,47,83.6185714,10.5051429,0.1592553,0.3330035,0.1627907
607461,"Beaty, Matt",119,2021,LAD,DH,L,234,86.5639623,12.3189937,0.3419359,0.7652087,0.4019608
607468,"Blandino, Alex",113,2021,CIN,2B,R,82,83.9338095,14.8819048,0.2744634,0.5742161,0.2571429
